Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
2478934,Boycott: Stolen Dreams of the 1980 Moscow Olympic Games,Tom Caraccioli,"Caraccioli, Tom","Jerry Caraccioli, Walter F. Mondale","=""0942257405""","=""9780942257403""",0,3.90,New Chapter Press,Hardcover,272,2008,2008,,2012/08/12,to-read,to-read (#135),to-read,,,,0,0
9159697,"Dropping the Torch: Jimmy Carter, the Olympic Boycott, and the Cold War",Nicholas Evan Sarantakes,"Sarantakes, Nicholas Evan",,"=""0521176662""","=""9780521176668""",0,3.44,Cambridge University Press,Paperback,356,2010,2010,,2012/08/12,to-read,to-read (#134),to-read,,,,0,0
759826,"Will You Please Be Quiet, Please?",Raymond Carver,"Carver, Raymond",,"=""0679735690""","=""9780679735694""",4,4.19,Vintage,Paperback,251,1992,1976,2012/08/08,2011/09/13,,,read,,,,1,0
15702995,Before Watchmen: Minutemen #1 (of 6),Darwyn Cooke,"Cooke, Darwyn","Len Wein, John    Higgins","=""""","=""""",4,3.89,DC Comics,Paperback,32,2012,2012,,2012/08/05,,,read,,,,1,0
13647994,Fatale #5,Ed Brubaker,"Brubaker, Ed",Sean Phillips,"=""""","=""""",5,4.19,Image Comics,Comic,28,2012,2012,,2012/08/02,,,read,,,,1,0
15776754,Before Watchmen: The Comedian #2 (of 6),Brian Azzarello,"Azzarello, Brian","Len Wein, J.G. Jones, John    Higgins","=""""","=""""",3,3.33,DC Comics,Paperback,20,2012,2012,,2012/08/02,,,read,,,,1,0
15758864,Before Watchmen: Silk Spectre #2 (of 4),Darwyn Cooke,"Cooke, Darwyn","Amanda Conner, Len Wein, John    Higgins","=""""","=""""",3,3.50,DC Comics,Paperback,32,2012,2012,,2012/08/02,,,read,,,,1,0
15744312,Before Watchmen: Ozymandias #1 (of 6),Len Wein,"Wein, Len","Jae Lee, John    Higgins","=""""","=""""",3,3.94,DC Comics,Paperback,32,2012,2012,,2012/08/02,,,read,,,,1,0
15726018,Before Watchmen: Nite Owl #1 (of 4),J. Michael Straczynski,"Straczynski, J. Michael","Len Wein, Andy Kubert, Joe Kubert, John    Higgins","=""""","=""""",3,3.81,DC Comics,Paperback,32,2012,2012,2012/07/29,2012/08/02,,,read,,,,1,0
15704320,Before Watchmen: Silk Spectre #1 (of 4),Darwyn Cooke,"Cooke, Darwyn","Amanda Conner, Len Wein, John    Higgins","=""""","=""""",3,3.65,DC Comics,Paperback,32,2012,2013,,2012/08/02,,,read,,,,1,0
85386,"Rabbit, Run (Rabbit Angstrom, #1)",John Updike,"Updike, John",,"=""0449911659""","=""9780449911655""",0,3.59,Random House,Paperback,325,1996,1960,,2011/11/20,to-read,to-read (#133),to-read,,,,0,0
414,Vineland,Thomas Pynchon,"Pynchon, Thomas",,"=""0141180633""","=""9780141180632""",0,3.75,Penguin Classics,Paperback,385,1997,1990,,2011/12/03,to-read,to-read (#132),to-read,,,,0,0
9759934,The Sunset Limited: A Novel in Dramatic Form,Cormac McCarthy,"McCarthy, Cormac",,"=""0330518194""","=""9780330518192""",4,3.99,Picador Books,Paperback,142,2011,2006,2012/07/26,2012/03/06,,,read,,,,1,0
231584,The English Patient,Michael Ondaatje,"Ondaatje, Michael",,"=""0679745203""","=""9780679745204""",0,3.86,Vintage Books,Paperback,305,1993,1992,,2011/12/17,to-read,to-read (#131),to-read,,,,0,0
7783103,For Whom the Bell Tolls,Ernest Hemingway,"Hemingway, Ernest",,"=""""","=""""",5,3.99,Charles Scribner's Sons,Paperback,471,1995,1940,2012/07/23,2011/12/05,,,read,Impressive.,,,1,0
18796,In Search of Lost Time,Marcel Proust,"Proust, Marcel","C.K. Scott Moncrieff, Terence Kilmartin, Andreas Mayor, D.J. Enright","=""0812969642""","=""9780812969641""",0,4.34,Modern Library,Paperback,4211,2003,1913,,2011/12/03,to-read,to-read (#35),to-read,,,,0,0
12923207,Office Girl,Joe Meno,"Meno, Joe",,"=""1617750751""","=""9781617750755""",0,3.19,"Akashic Books, Ltd.",Hardcover,293,2012,2012,,2012/07/12,to-read,to-read (#130),to-read,,,,0,0
12758317,In One Person,John Irving,"Irving, John",,"=""1451664125""","=""9781451664126""",0,3.70,Simon & Schuster,Hardcover,425,2012,2012,,2012/04/26,to-read,to-read (#129),to-read,,,,0,0
176378,"Drive (Drive, #1)",James Sallis,"Sallis, James",,"=""0156030322""","=""9780156030328""",4,3.47,Mariner Books,Paperback,158,2006,2005,2012/07/08,2012/04/09,,,read,,,,1,0
11381910,Heft,Liz    Moore,"Moore, Liz",,"=""0393081508""","=""9780393081503""",0,4.02,W. W. Norton & Company,Hardcover,352,2012,2012,,2012/07/07,to-read,to-read (#128),to-read,,,,0,0
2794,The Crying of Lot 49,Thomas Pynchon,"Pynchon, Thomas",,"=""006091307X""","=""9780060913076""",0,3.69,Harper Perennial Modern Classics,Paperback,152,2006,1966,,2011/12/03,to-read,to-read (#127),to-read,,,,0,0
428,Play It As It Lays,Joan Didion,"Didion, Joan",,"=""0374529949""","=""9780374529949""",3,3.91,"Farrar, Straus and Giroux",Paperback,231,2005,1970,2012/06/21,2012/05/03,,,read,,,,1,0
12815359,The Art of Fielding,Chad Harbach,"Harbach, Chad",,"=""""","=""""",4,3.99,Back Bay Books,Paperback,512,2012,2011,2012/06/15,2012/03/21,,,read,,,,1,0
52762,The Stories of Breece D'J Pancake,Breece D'J Pancake,"Pancake, Breece D'J","James Alan McPherson, John Casey, Andre Dubus III","=""0316715972""","=""9780316715973""",0,4.15,Back Bay Books,Paperback,192,2002,1983,,2012/06/11,to-read,to-read (#126),to-read,,,,0,0
99561,Looking for Alaska,John Green,"Green, John",,"=""1435249151""","=""9781435249158""",4,3.96,Speak,Paperback,221,2006,2005,2012/05/28,2012/05/17,,,read,,,,1,0
8442457,Gone Girl,Gillian Flynn,"Flynn, Gillian",,"=""""","=""""",0,4.14,Weidenfeld & Nicolson,Hardcover,399,2012,2012,,2012/05/20,to-read,to-read (#125),to-read,,,,0,0
13580807,"Fatale, Vol. 1: Death Chases Me",Ed Brubaker,"Brubaker, Ed","Sean Phillips, Dave Stewart","=""1607065630""","=""9781607065630""",5,3.89,Image Comics,Paperback,144,2012,2012,,2012/05/09,,,read,"One of the first comic books I found myself really getting into, and with every new issue I find myself liking it more and more.<br/><br/>Great stuff. Good writing, good story.",,,1,0
13581686,Fatale #4,Ed Brubaker,"Brubaker, Ed",Sean Phillips,"=""""","=""""",5,4.17,Image Comics,Comic,28,2012,2012,,2012/05/09,,,read,,,,1,0
10144430,Super Sad True Love Story,Gary Shteyngart,"Shteyngart, Gary",,"=""0812977866""","=""9780812977868""",0,3.45,Random House Trade Paperbacks,Paperback,334,2011,2010,,2012/05/08,to-read,to-read (#124),to-read,,,,0,0
22628,The Perks of Being a Wallflower,Stephen Chbosky,"Chbosky, Stephen",,"=""""","=""""",4,4.24,MTV Books/Pocket Books,Hardcover,213,1999,1999,2012/05/07,2012/04/24,,,read,,,,1,0
9083987,Otherwise Known as the Human Condition: Selected Essays and Reviews,Geoff Dyer,"Dyer, Geoff",,"=""1555975798""","=""9781555975791""",0,3.81,Graywolf Press,Paperback,432,2011,2011,,2012/04/26,to-read,to-read (#123),to-read,,,,0,0
9680114,"Pure (Pure, #1)",Julianna Baggott,"Baggott, Julianna",,"=""1455503061""","=""9781455503063""",0,3.74,Grand Central Publishing,Hardcover,431,2012,2012,,2012/04/24,to-read,to-read (#122),to-read,,,,0,0
11870085,The Fault in Our Stars,John Green,"Green, John",,"=""""","=""""",4,4.12,Dutton Books,Hardcover,313,2012,2012,2012/04/21,2012/04/16,,,read,,,,1,0
12578565,City of Scoundrels: The 12 Days of Disaster That Gave Birth to Modern Chicago,Gary Krist,"Krist, Gary",,"=""0307454290""","=""9780307454294""",0,3.65,Crown,Hardcover,347,2012,2012,,2012/04/18,to-read,to-read (#121),to-read,,,,0,0
10123549,Wish You Were Here,Graham Swift,"Swift, Graham",,"=""0330535838""","=""9780330535830""",0,3.31,Picador,Hardcover,352,2011,2011,,2012/04/18,to-read,to-read (#120),to-read,,,,0,0
2175,Madame Bovary,Gustave Flaubert,"Flaubert, Gustave","Mark Overstall, Malcolm Bowie, Margaret Mauldon","=""0192840398""","=""9780192840394""",0,3.71,Oxford University Press,Paperback,329,2004,1877,,2012/04/15,to-read,to-read (#119),to-read,,,,0,0
94486,The Invention of Morel,Adolfo Bioy Casares,"Casares, Adolfo Bioy","Jorge Luis Borges, Ruth L.C. Simms, Suzanne Jill Levine, Norah Borges de Torre","=""1590170571""","=""9781590170571""",0,3.97,New York Review Books,Paperback,103,2003,1940,,2012/04/15,to-read,to-read (#118),to-read,,,,0,0
10969187,A High Wind in Jamaica,Richard Hughes,"Hughes, Richard",Francine Prose,"=""1590173716""","=""9781590173718""",0,3.76,NYRB Classics ,Kindle Edition,298,2010,1929,,2012/04/15,to-read,to-read (#117),to-read,,,,0,0
166997,Stoner,John  Williams,"Williams, John",John McGahern,"=""1590171993""","=""9781590171998""",0,4.35,New York Review Books,Paperback,292,2006,1965,,2012/04/15,to-read,to-read (#116),to-read,,,,0,0
1059856,The Dud Avocado,Elaine Dundy,"Dundy, Elaine",Terry Teachout,"=""1590172329""","=""9781590172322""",0,3.66,NYRB Classics,Paperback,260,2007,1958,,2012/04/15,to-read,to-read (#115),to-read,,,,0,0
3087,A Room with a View,E.M. Forster,"Forster, E.M.",,"=""1420925431""","=""9781420925432""",0,3.89,Digireads.Com,Paperback,119,2005,1908,,2012/04/14,to-read,to-read (#114),to-read,,,,0,0
12264624,The Fear Index,Robert   Harris,"Harris, Robert",,"=""0307957934""","=""9780307957931""",0,3.55,Knopf,Hardcover,286,2012,2011,,2012/04/09,to-read,to-read (#113),to-read,,,,0,0
8917496,Freedom,Jonathan Franzen,"Franzen, Jonathan",,"=""0374532575""","=""9780374532574""",5,3.79,"Farrar, Straus and Giroux",Paperback,562,2010,2010,2012/04/08,2012/03/24,,,read,,,,1,0
92570,The Loser,Thomas Bernhard,"Bernhard, Thomas",Jack Dawson,"=""1400077540""","=""9781400077540""",0,4.03,Vintage,Paperback,208,2006,1983,,2012/04/07,to-read,to-read (#112),to-read,,,,0,0
4251902,American Rust,Philipp Meyer,"Meyer, Philipp",,"=""0385527519""","=""9780385527514""",0,3.72,Spiegel & Grau,Hardcover,384,2009,2009,,2012/04/04,to-read,to-read (#111),to-read,,,,0,0
5941033,Let the Great World Spin,Colum McCann,"McCann, Colum",,"=""1400063736""","=""9781400063734""",0,3.96,Random House,Hardcover,351,2009,2009,,2012/04/04,to-read,to-read (#110),to-read,,,,0,0
13519665,Fatale #3,Ed Brubaker,"Brubaker, Ed",Sean Phillips,"=""""","=""""",5,4.27,Image,Unknown Binding,28,2012,2012,,2012/04/04,,,read,,,,1,0
6916961,Although of Course You End Up Becoming Yourself: A Road Trip with David Foster Wallace,David Lipsky,"Lipsky, David",,"=""030759243X""","=""9780307592439""",4,3.93,Broadway,Paperback,320,2010,2010,2012/04/03,2011/12/01,,,read,,,,1,0
70401,On the Road,Jack Kerouac,"Kerouac, Jack",,"=""0140042598""","=""9780140042597""",0,3.61,Penguin Books,Paperback,307,1976,1957,,2012/04/01,to-read,to-read (#109),to-read,,,,0,0
9083994,The Last Brother,Nathacha Appanah,"Appanah, Nathacha",Geoffrey Strachan,"=""1555975755""","=""9781555975753""",4,3.82,Graywolf Press,Paperback,165,2011,2007,2012/03/31,2012/03/21,,,read,,,,1,0
9443405,The Pale King,David Foster Wallace,"Wallace, David Foster",,"=""0316074233""","=""9780316074230""",5,3.97,"Little, Brown & Company",Hardcover,548,2011,2011,2012/03/29,2011/05/13,,,read,,,,1,0
10497786,"Hemingways Boat: Everything He Loved in Life, and Lost, 1934 - 1961",Paul Hendrickson,"Hendrickson, Paul",,"=""1400041627""","=""9781400041626""",0,3.75,Alfred A. Knopf ,Hardcover,534,2011,2011,,2012/03/28,to-read,to-read (#108),to-read,,,,0,0
413,Mason & Dixon,Thomas Pynchon,"Pynchon, Thomas",,"=""0312423209""","=""9780312423209""",0,4.13,Picador USA,Paperback,773,2004,1997,,2012/03/27,to-read,to-read (#107),to-read,,,,0,0
131525,"My Cousin, My Gastroenterologist",Mark Leyner,"Leyner, Mark",,"=""0679745793""","=""9780679745792""",0,3.69,Knopf Doubleday Publishing Group,Paperback,154,1993,1990,,2012/03/27,to-read,to-read (#106),to-read,,,,0,0
379403,Reporting Vietnam: American Journalism 1959–1969,Milton J. Bates,"Bates, Milton J.","Lawrence Lichty, Paul Miles, Ronald H. Spector, Marilyn Young","=""1883011582""","=""9781883011581""",0,4.34,"The Library of America/Penguin Putnam, Inc.",Hardcover,858,1998,1998,,2012/03/24,to-read,to-read (#105),to-read,,,,0,0
8701280,Selected Stories,William Trevor,"Trevor, William",,"=""0670022063""","=""9780670022069""",0,4.30,Viking,Hardcover,576,2010,2010,,2012/03/24,to-read,to-read (#104),to-read,,,,0,0
49628,Cloud Atlas,David Mitchell,"Mitchell, David",,"=""0375507256""","=""9780375507250""",0,4.01,Random House,Paperback,509,2004,2004,,2012/03/24,to-read,to-read (#103),to-read,,,,0,0
6411016,Matterhorn,Karl Marlantes,"Marlantes, Karl",,"=""0979528534""","=""9780979528538""",0,4.27,El Leon Literary Arts,Paperback,663,2009,2010,,2012/03/24,to-read,to-read (#102),to-read,,,,0,0
320,One Hundred Years of Solitude,Gabriel García Márquez,"Márquez, Gabriel García",Gregory Rabassa,"=""""","=""""",0,4.12,Harper,Mass Market Paperback,417,2003,1967,,2012/03/24,to-read,to-read (#101),to-read,,,,0,0
9712,Love in the Time of Cholera,Gabriel García Márquez,"Márquez, Gabriel García","Edith Grossman, Kjell Risvik, Carlos Marrodán Casas","=""140003468X""","=""9781400034680""",0,3.94,Vintage International,Paperback,348,2003,1985,,2012/03/24,to-read,to-read (#100),to-read,,,,0,0
11761,Underworld,Don DeLillo,"DeLillo, Don",,"=""0330369954""","=""9780330369954""",0,3.95,Picador,Paperback,827,1999,1997,,2012/03/22,to-read,to-read (#99),to-read,,,,0,0
12885,Lost in the Funhouse,John Barth,"Barth, John",,"=""0385240872""","=""9780385240871""",0,3.68,Anchor,Paperback,205,1988,1968,,2012/03/20,to-read,to-read (#98),to-read,,,,0,0
10661577,The Rebel,Albert Camus,"Camus, Albert",,"=""""","=""""",0,4.14,Vintage Books,,306,,1951,,2011/07/23,to-read,to-read (#97),to-read,,,,0,0
3717,Stranger than Fiction,Chuck Palahniuk,"Palahniuk, Chuck",,"=""0385722222""","=""9780385722223""",0,3.57,Anchor,Paperback,233,2005,2004,,2012/03/18,to-read,to-read (#96),to-read,,,,0,0
603260,The Minotaur Takes a Cigarette Break,Steven Sherrill,"Sherrill, Steven",,"=""0312308922""","=""9780312308926""",0,3.72,St. Martins Press-3PL,Paperback,313,2002,2000,,2012/03/15,to-read,to-read (#95),to-read,,,,0,0
5211,A Fine Balance,Rohinton Mistry,"Mistry, Rohinton",,"=""140003065X""","=""9781400030651""",0,4.38,Vintage,Paperback,603,1997,1995,,2012/03/15,to-read,to-read (#94),to-read,,,,0,0
28921,The Remains of the Day,Kazuo Ishiguro,"Ishiguro, Kazuo",,"=""""","=""""",0,4.14,Faber & Faber,Paperback,258,2005,1989,,2012/03/15,to-read,to-read (#93),to-read,,,,0,0
7069,The World According to Garp,John Irving,"Irving, John",,"=""0345915593""","=""9780345915597""",0,4.11,Ballantine Books,Hardcover,610,1999,1978,,2012/03/15,to-read,to-read (#92),to-read,,,,0,0
666215,How to Be Alone,Jonathan Franzen,"Franzen, Jonathan",,"=""0312422164""","=""9780312422165""",0,3.58,Picador,Paperback,306,2003,2002,,2012/03/14,to-read,to-read (#91),to-read,,,,0,0
77168,The Snows of Kilimanjaro and Other Stories,Ernest Hemingway,"Hemingway, Ernest",,"=""0684804441""","=""9780684804446""",4,3.79,Scribner,Paperback,155,2003,1936,2012/03/13,2011/10/29,,,read,,,,1,0
12500020,Stuck,Lissette E. Manning,"Manning, Lissette E.",,"=""""","=""9781466162587""",0,3.59,L.D.B. Press,Kindle Edition,32,2011,2011,,2012/03/10,to-read,to-read (#90),to-read,,,,0,0
11438,What We Talk About When We Talk About Love,Raymond Carver,"Carver, Raymond",,"=""0679723056""","=""9780679723059""",5,4.01,Vintage Books,Paperback,159,1989,1981,2012/03/09,2012/03/07,,,read,Fucking brilliant. Carver's coming to be one of my favorite writers; ever if he stuck mostly to short story form.,,,1,0
51506,Wittgenstein’s Mistress,David Markson,"Markson, David",David Foster Wallace,"=""1564782115""","=""9781564782113""",0,3.92,Dalkey Archive Press,Paperback,279,2012,1988,,2012/03/09,to-read,to-read (#89),to-read,,,,0,0
30672,Darkness at Noon,Arthur Koestler,"Koestler, Arthur",Daphne Hardy,"=""0553265954""","=""9780553265958""",0,4.12,Bantam Books,Mass Market Paperback,216,1984,1940,,2012/03/09,to-read,to-read (#88),to-read,,,,0,0
6514,The Bell Jar,Sylvia Plath,"Plath, Sylvia",,"=""0571268862""","=""9780571268863""",0,4.05,Harper Perennial Modern Classics,Paperback,294,2006,1963,,2012/03/09,to-read,to-read (#87),to-read,,,,0,0
48865,Twenty-One Stories (Penguin Twentieth-Century Classics),Graham Greene,"Greene, Graham",,"=""0140185348""","=""9780140185348""",0,3.77,Penguin Publishing Group,Paperback,208,1993,1954,,2012/03/09,to-read,to-read (#86),to-read,,,,0,0
346285,"No Heroics, Please: Uncollected Writings",Raymond Carver,"Carver, Raymond","Tess Gallagher, William L. Stull","=""0679740074""","=""9780679740070""",0,3.92,Vintage Contemporaries,Paperback,239,1992,1992,,2012/03/08,to-read,to-read (#85),to-read,,,,0,0
5948644,Both Ways Is the Only Way I Want It,Maile Meloy,"Meloy, Maile",,"=""159448869X""","=""9781594488696""",0,3.83,Riverhead Books,Hardcover,240,2009,2009,,2012/03/08,to-read,to-read (#84),to-read,,,,0,0
2025667,Then We Came to the End,Joshua Ferris,"Ferris, Joshua",,"=""""","=""""",4,3.46,Back Bay Books,Paperback,385,2007,2007,2012/03/07,2012/02/26,,,read,Hilarious.,,,1,0
406,Cosmopolis,Don DeLillo,"DeLillo, Don",,"=""0743244257""","=""9780743244251""",0,3.26,Scribner,Paperback,224,2004,2003,,2012/03/07,to-read,to-read (#83),to-read,,,,0,0
785438,"Like You'd Understand, Anyway",Jim Shepard,"Shepard, Jim",,"=""0307265218""","=""9780307265210""",0,3.86,Knopf,Hardcover,224,2007,2007,,2012/03/07,to-read,to-read (#82),to-read,,,,0,0
2161733,"Child 44 (Leo Demidov, #1)",Tom Rob Smith,"Smith, Tom Rob",,"=""0446402397""","=""9780446402392""",0,4.11,Grand Central Publishing,Mass Market Paperback,509,2009,2008,,2012/03/07,to-read,to-read (#81),to-read,,,,0,0
11583972,Lifespan of a Fact,John D'Agata,"D'Agata, John",Jim Fingal,"=""0393340732""","=""9780393340730""",0,3.84,W. W. Norton & Company,Paperback,128,2012,2012,,2012/03/07,to-read,to-read (#80),to-read,,,,0,0
7933437,The Confession,John Grisham,"Grisham, John",,"=""0385528043""","=""9780385528047""",0,3.92,Doubleday,Hardcover,418,2010,2010,,2012/03/07,to-read,to-read (#79),to-read,,,,0,0
3328828,"Northlanders, Vol. 1: Sven the Returned",Brian Wood,"Wood, Brian",Davide Gianfelice,"=""1401219187""","=""9781401219185""",0,3.80,Vertigo,Paperback,200,2008,2008,,2012/02/25,to-read,to-read (#78),to-read,,,,0,0
11607,The Running Man,Richard  Bachman,"Bachman, Richard",Stephen        King,"=""0451197968""","=""9780451197962""",0,3.90,Signet,Paperback,317,1999,1982,,2012/03/05,to-read,to-read (#77),to-read,,,,0,0
8273044,Toys,James  Patterson,"Patterson, James",Neil McMahon,"=""0316097365""","=""9780316097369""",2,3.39,"Little, Brown and Company",Hardcover,364,2011,2011,,2012/03/05,,,read,,,,1,0
7125196,"I Live in the Future & Here's How It Works: Why Your World, Work, and Brain Are Being Creatively Disrupted",Nick Bilton,"Bilton, Nick",,"=""0307591115""","=""9780307591111""",0,3.44,Crown Business,Hardcover,304,2010,2010,,2012/03/03,to-read,to-read (#75),to-read,,,,0,0
11381638,"Criminal, Vol. 6: The Last of the Innocent",Ed Brubaker,"Brubaker, Ed","Sean Phillips, Val Staples, Dave Stewart, Patton Oswalt","=""0785158294""","=""9780785158295""",4,4.40,Marvel Enterprises,Paperback,120,2011,2011,,2012/02/29,,,read,,,,1,0
44099,"Women of the Asylum: Voices from Behind the Walls, 1840-1945",Jeffrey L. Geller,"Geller, Jeffrey L.","Maxine Harris, Phyllis Chesler","=""0385474237""","=""9780385474238""",0,3.84,Anchor,Paperback,384,1995,1994,,2012/02/28,to-read,to-read (#74),to-read,,,,0,0
392297,Sin City Volume 1: The Hard Goodbye,Frank Miller,"Miller, Frank",,"=""1593072937""","=""9781593072933""",0,4.17,Dark Horse Books,Paperback,208,2010,1991,,2011/11/06,to-read,to-read (#73),to-read,,,,0,0
8477057,Daytripper,Fábio Moon,"Moon, Fábio","Gabriel Bá, Craig Thompson, Dave Stewart, Sean Konot","=""1401229697""","=""9781401229696""",4,4.33,Vertigo (DC Comics),Paperback,256,2011,2011,2012/02/24,2011/10/29,,,read,,,,1,0
2165,The Old Man and the Sea,Ernest Hemingway,"Hemingway, Ernest",,"=""0684830493""","=""9780684830490""",4,3.81,Scribner,Hardcover,96,1996,1952,2012/02/22,2012/02/15,,,read,,,,1,0
210090,The Great Gatsby,F. Scott Fitzgerald,"Fitzgerald, F. Scott",,"=""068416325X""","=""9780684163253""",4,3.93,Charles Scribner's Sons,Mass Market Paperback,182,1979,1925,2012/02/20,2012/01/03,,,read,One of the best.,,,1,0
10917,My Sister’s Keeper,Jodi Picoult,"Picoult, Jodi",,"=""0743454537""","=""9780743454537""",0,4.11,Atria/Emily Bestler Books,Paperback,423,2005,2004,,2012/02/18,to-read,to-read (#71),to-read,,,,0,0
7237456,Packing for Mars: The Curious Science of Life in the Void,Mary Roach,"Roach, Mary",,"=""0393068471""","=""9780393068474""",0,3.95,W. W. Norton & Company,Hardcover,334,2010,2010,,2012/02/16,to-read,to-read (#70),to-read,,,,0,0
11529868,The Orphan Master's Son,Adam  Johnson,"Johnson, Adam",,"=""0812992792""","=""9780812992793""",0,4.07,Random House,Hardcover,443,2012,2012,,2012/02/10,to-read,to-read (#69),to-read,,,,0,0
43150,Twilight of the Idols / The Anti-Christ,Friedrich Nietzsche,"Nietzsche, Friedrich",Michael Tanner,"=""""","=""""",0,4.15,Penguin Books,Paperback,208,2015,1889,,2012/01/28,to-read,to-read (#68),to-read,,,,0,0
9361589,The Night Circus,Erin Morgenstern,"Morgenstern, Erin",,"=""""","=""9780385534635""",0,4.00,Doubleday,Hardcover,506,2011,2011,,2012/01/26,to-read,to-read (#67),to-read,,,,0,0
10357575,"1Q84 (1Q84, #1-3)",Haruki Murakami,"Murakami, Haruki","Jay Rubin, Philip Gabriel","=""0307593312""","=""9780307593313""",0,3.95,Knopf,Hardcover,944,2011,2009,,2012/01/04,to-read,to-read (#66),to-read,,,,0,0
7662439,The Internet is a Playground,David Thorne,"Thorne, David",,"=""0980672929""","=""9780980672923""",0,3.96,Fontaine Press,Paperback,218,,2010,,2011/12/18,to-read,to-read (#65),to-read,,,,0,0
7756525,Lit,Mary Karr,"Karr, Mary",,"=""0060596996""","=""9780060596996""",3,3.94,Harper Perennial,Paperback,386,2010,2009,2011/12/18,2011/11/02,,,read,,,,1,0
12024200,Holy Terror,Frank Miller,"Miller, Frank",,"=""193727800X""","=""9781937278007""",0,1.99,Legendary Comics LLC,Hardcover,120,2011,2011,,2011/11/06,to-read,to-read (#64),to-read,,,,0,0
10644930,11/22/63,Stephen        King,"King, Stephen",,"=""1451627289""","=""9781451627282""",0,4.35,Scribner,Hardcover,849,2011,2011,,2011/11/20,to-read,to-read (#63),to-read,,,,0,0
157409,Dream Story,Arthur Schnitzler,"Schnitzler, Arthur","J.M.Q. Davies, Frederic Raphael","=""0141182245""","=""9780141182247""",0,3.76,Penguin Classics,Paperback,117,1999,1926,,2011/12/17,to-read,to-read (#62),to-read,,,,0,0
6065215,The Strain (The Strain #1),Guillermo del Toro,"Toro, Guillermo del",Chuck Hogan,"=""0061558230""","=""9780061558238""",0,3.80,William Morrow,Hardcover,403,2009,2009,,2011/12/17,to-read,to-read (#61),to-read,,,,0,0
9593,Galápagos,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""0385333870""","=""9780385333870""",0,3.87,Dial Press Trade Paperback,Paperback,324,1999,1985,,2011/12/17,to-read,to-read (#59),to-read,,,,0,0
1705697,Wastelands: Stories of the Apocalypse (Wastelands #1),John Joseph Adams,"Adams, John Joseph","Cory Doctorow, George R.R. Martin, Carol Emshwiller, Jonathan Lethem, Octavia E. Butler, Stephen        King, Gene Wolfe, Orson Scott Card, Paolo Bacigalupi, M. Rickert","=""1597801054""","=""9781597801058""",0,3.76,Night Shade,Paperback,333,2008,2008,,2011/12/17,to-read,to-read (#60),to-read,,,,0,0
5470,1984,George Orwell,"Orwell, George",,"=""""","=""""",0,4.20,New American Library,Mass Market Paperback,328,1950,1949,,2011/12/17,to-read,to-read (#58),to-read,,,,0,0
547094,I Am Legend and Other Stories,Richard Matheson,"Matheson, Richard",,"=""031286504X""","=""9780312865047""",0,4.00,Orb Books,Paperback,317,1997,1954,,2011/12/17,to-read,to-read (#57),to-read,,,,0,0
6149509,Netherland (Vintage Contemporaries),Joseph O'Neill,"O'Neill, Joseph",,"=""0307388778""","=""9780307388773""",0,3.41,Knopf Doubleday Publishing Group,Paperback,256,2009,2008,,2011/12/16,to-read,to-read (#56),to-read,,,,0,0
1840511,Snuff,Chuck Palahniuk,"Palahniuk, Chuck",,"=""0385517882""","=""9780385517881""",3,3.22,Doubleday,Hardcover,208,2008,2008,,2011/12/13,,,read,,,,1,0
5759,Fight Club,Chuck Palahniuk,"Palahniuk, Chuck",,"=""0393327345""","=""9780393327342""",4,4.18,W.W. Norton & Company (NYC),Paperback,218,2005,1996,,2011/12/13,,,read,,,,1,0
404048,Survivor,Chuck Palahniuk,"Palahniuk, Chuck",,"=""0385498721""","=""9780385498722""",4,3.93,Anchor,Paperback,289,2000,1999,,2011/12/13,,,read,,,,1,0
227463,A Clockwork Orange,Anthony Burgess,"Burgess, Anthony",,"=""""","=""""",3,4.00,W. W. Norton & Company,Paperback,192,1986,1962,,2011/12/08,,,read,,,,1,0
310986,Daniel's Story,Carol Matas,"Matas, Carol",,"=""0590465880""","=""9780590465885""",0,4.11,Scholastic Paperbacks,Paperback,144,1993,1993,,2011/12/07,to-read,to-read (#54),to-read,,,,0,0
4934,The Brothers Karamazov,Fyodor Dostoevsky,"Dostoevsky, Fyodor","Richard Pevear, Larissa Volokhonsky","=""0374528373""","=""9780374528379""",0,4.39,"Farrar, Straus and Giroux",Paperback,796,2002,1880,,2011/12/06,to-read,to-read (#53),to-read,,,,0,0
9269776,Outer Dark,Cormac McCarthy,"McCarthy, Cormac",,"=""0307762491""","=""9780307762498""",0,3.89,Vintage,Kindle Edition,256,2010,1968,,2011/12/05,to-read,to-read (#52),to-read,,,,0,0
47281,Number the Stars,Lois Lowry,"Lowry, Lois",,"=""0440227534""","=""9780440227533""",4,4.19,Laurel Leaf,Mass Market Paperback,137,1998,1989,,2011/12/05,,,read,,,,1,0
4469299,The Sickness Unto Death,Søren Kierkegaard,"Kierkegaard, Søren",,"=""0141036656""","=""9780141036656""",0,4.09,Penguin UK,Mass Market Paperback,165,2008,1849,,2011/12/05,to-read,to-read (#51),to-read,,,,0,0
